SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;
537.657314;15.500008;479.119683;115.697022;484.049291;84.805502;481.649817;16.583874;521.273193;2.979018;497.650269;3.023642;483.236938;3.406544;492.598214;9.468352;474.980345;105.669231;484.043106;138.632373;475.833456;15.956748;480.725943;106.224620;476.717680;129.111552;494.866608;3.177114;480.944331;21.527585;477.930450;4.576238;473.924255;3.809245;486.591896;6.614752;476.983020;20.889996;469.009429;7.396125;460.092346;4.303103;454.033539;4.359818;466.626984;4.148297;470.873084;241.027645;455.619568;3.240677;465.018858;389.065069;454.089661;3.240762
537.681538;85.347253;479.199158;2.854515;484.080536;5.633837;481.674247;10.662089;521.431519;4.034527;497.693098;11.561618;483.263769;91.183846;492.651604;40.613661;474.992004;4.199222;484.131744;3.003960;475.855211;144.262775;480.751566;16.231058;476.736194;18.136954;494.906769;8.521639;480.959617;92.416450;477.959868;20.392690;473.976479;11.422158;486.607574;3.282768;477.031962;14.853924;469.045382;89.167258;460.140167;2.913877;454.078045;66.211355;466.641998;4.368956;470.893240;24.663750;455.684540;2.891338;465.041870;3.411355;454.103752;15.447228
537.716625;35.866551;479.215387;9.539512;484.144562;3.619243;481.696808;3.061057;521.469924;43.906410;497.707581;3.366008;483.289012;6.409314;492.670742;12.906706;475.059263;42.661897;484.163158;29.354527;475.886671;462.743950;480.774876;20.568399;476.757359;202.776551;494.917683;40.733370;480.989065;11.387074;477.983185;7.353580;473.993101;19.928144;486.671661;3.791333;477.053687;13.721345;469.059479;2.933844;460.158417;3.420464;454.132996;3.195577;466.700130;247.947523;470.906982;2.877704;455.710814;8.488044;465.059737;30.503329;454.118905;7.222185
537.752136;3.766874;479.235321;3.088840;484.163294;117.366793;481.711388;19.690009;521.542519;10.435357;497.768488;6.888144;483.314362;3.101770;492.693409;8.095407;475.077298;15.113343;484.214722;3.125906;475.968212;25.092306;480.794924;1356.472100;476.775911;222.144098;494.938965;3.569616;481.015051;6.417722;478.012177;2.792286;474.013662;6.709222;486.684631;3.503273;477.080630;93.079476;469.091010;834.514976;460.248596;3.177349;454.239532;182.883993;466.727080;192.696019;470.918989;45.115493;455.736813;22.633696;465.074066;3.866029;454.221802;4.620830
537.799448;9.301712;479.281065;15.085103;484.198914;2.967366;481.724469;693.420246;521.630188;4.020034;497.785781;199.620941;483.389957;14.996171;492.750840;358.287467;475.104197;22.278554;484.263687;10.966333;475.981484;22.263871;480.810007;75.832046;476.798210;13.913272;494.952802;40.572329;481.042263;68.923343;478.045696;17.391973;474.042401;49.790152;486.703129;31.050869;477.167480;3.515632;469.179871;3.302783;460.258309;24.201192;454.273098;148.150985;466.746910;121.152530;470.956047;48.602072;455.758187;100.029439;465.088921;12.390378;454.239432;925.292551
537.826486;64.354317;479.304443;3.624671;484.275726;3.501829;481.792079;97.027972;521.654385;49.165337;497.816589;2.676007;483.544986;5.985332;492.770124;255.456251;475.126860;7.438565;484.307922;3.332804;475.999207;4.535665;480.827320;99.071785;476.809387;3.201888;494.970475;36.567402;481.054321;4.137494;478.082626;8.750249;474.058639;307.867414;486.721464;29.007972;477.212250;3.188340;469.208771;3.246524;460.272339;3.231507;454.284487;73.851255;466.763586;540.815145;470.974195;93.919126;455.787099;452.843809;465.158417;4.341310;454.272980;125.863120
537.861121;56.609557;479.373544;39.174910;484.349884;2.833814;481.803898;7.269468;521.683032;14.504442;497.846831;89.846825;483.604796;6.362524;492.794618;48.111012;475.162231;3.105021;484.388555;7.096615;476.219543;3.024341;480.843430;14.877836;476.833507;207.662621;494.986132;8.886050;481.083829;9.794327;478.144714;3.268557;474.167084;3.120512;486.740632;662.340186;477.236420;2.860991;469.263245;2.982351;460.282318;3.411261;454.326080;3.177778;466.776372;961.994979;471.009222;30.538834;455.829315;5.936316;465.176666;3.641049;454.284495;160.838122
537.874255;27.037721;479.399078;3.076296;484.362671;3.502950;481.827934;36.765936;521.703192;6.475057;497.861772;16.147388;483.633524;41.749070;492.821172;1714.962104;475.179442;7.611611;484.425110;3.427100;476.233490;6.819999;480.859727;27.037731;476.853053;21.903475;495.005676;3.570648;481.130317;41.402698;478.203267;12.599615;474.207611;2.907286;486.763427;164.865263;477.262024;2.925461;469.283961;89.136631;460.301910;3.034616;454.345367;3.172096;466.797287;163.409034;471.028778;3.860823;455.849651;12.060975;465.200745;3.796969;454.356323;3.837397
537.899616;525.249769;479.412900;7.338996;484.389566;11.979558;481.840424;3.219961;521.731387;37.061688;497.903890;9.789002;483.647217;8.429745;492.832947;3.646794;475.199860;3.348806;484.492181;72.979650;476.273487;12.430948;480.874146;7.527928;476.873538;57.908054;495.029697;104.668754;481.201779;183.990816;478.264796;9.302365;474.237181;32.815447;486.786767;106.626074;477.377314;11.714426;469.417389;3.695822;460.353679;55.282203;454.410606;86.909181;466.820241;20.885260;471.046265;3.978537;455.863205;22.223660;465.225755;316.090431;454.410693;115.154162
537.922363;3.644792;479.473393;21.887833;484.466064;8.236737;481.868817;143.158532;521.773131;581.776515;497.921051;4.141118;483.665052;5.876819;492.850138;67.323187;475.212974;202.864355;484.545747;132.019023;476.304406;11.104079;480.920486;60.537900;476.889111;52.875548;495.061824;230.026630;481.219008;6.709631;478.363781;6.758134;474.256500;3.816910;486.811432;3.703741;477.466156;3.564633;469.440781;15.808245;460.425215;18.619530;454.455658;3.435506;466.847294;203.151408;471.087914;194.005547;455.873566;3.693171;465.252500;8.356127;454.421783;3.867141
537.946888;23.001401;479.560059;3.398025;484.490952;125.980787;481.903044;1731.733747;521.805722;21.671497;497.957458;3.403607;483.709056;11.357659;492.876669;34.749767;475.231502;280.859872;484.592773;6.902269;476.357444;19.944816;480.944482;21.495101;476.907778;13.040911;495.126803;27.573320;481.284187;476.127085;478.375329;67.030803;474.278498;16.049864;486.827851;46.332866;477.482385;15.483248;469.454483;7.556088;460.461685;56.672062;454.496946;34.134059;466.861828;12.813151;471.105571;31.690815;455.887256;6.944480;465.263215;37.217140;454.472656;2.875265
537.984154;5101.464416;479.581512;2.810549;484.506989;2.856562;481.963562;3.410755;521.837269;12.770399;497.978532;54.696249;483.724477;46.374408;492.901979;7.760644;475.251105;6.094357;484.617920;3.564979;476.408417;3.907689;480.959486;80.189048;476.926677;360.398365;495.145519;11.754218;481.418102;7.624065;478.486354;13.773476;474.292603;3.041624;486.875796;2024.863341;477.678375;3.362209;469.465790;3.486859;460.473877;6.833405;454.514298;815.301635;466.874103;456.954717;471.170272;6.546697;455.908872;25.467349;465.278107;3.108130;454.496694;104.544619
538.031101;338.660853;479.655506;15.730970;484.530060;2.979243;482.006150;11.875047;521.913244;301.215819;497.992790;1364.864056;483.791549;105.592960;492.969994;6.212007;475.271876;75.349409;484.639852;6.806233;476.470367;4.758434;480.975295;10.430981;476.947068;295.333105;495.297363;3.253944;481.485260;3.519986;478.548259;14.291508;474.305695;3.640537;486.902910;91.923557;477.700623;3.908904;469.480404;18.696783;460.499505;19.018017;454.629624;79.328434;466.924120;7.928560;471.235626;3.995913;455.929993;8.779327;465.304868;13.809328;454.514330;468.757700
538.083923;3.590864;479.679222;13.615021;484.551056;24.872392;482.067368;11.693882;521.935181;8.100424;498.016632;6.023010;483.824541;66.066017;492.983987;11.825954;475.358377;237.257082;484.660553;3.734504;476.483601;34.944163;480.991608;2.953452;476.988679;14.299015;495.316534;6.819959;481.504563;82.589246;478.560607;11.244991;474.359973;887.618762;486.919677;7.656411;477.712433;3.086969;469.495941;25.119801;460.559540;4.008695;454.654763;6.815811;466.937229;62.112664;471.256364;59.833870;455.945111;58.510523;465.322460;13.902762;454.629787;37.371707
538.113471;36.615111;479.718650;992.121074;484.618866;12.120056;482.165777;53.511932;521.971707;196.107428;498.032243;11.396183;483.835314;11.339554;493.018860;3.018308;475.481995;9.996921;484.671743;29.148150;476.537354;4.889546;481.042920;46.752326;477.006958;2.809342;495.334564;3.285243;481.549250;11.347311;478.600962;6.496844;474.436768;3.020198;486.952988;11.956065;477.728272;147.425208;469.514038;3.950736;460.594170;40.894544;454.685547;3.294911;466.958420;15.656469;471.274353;3.013319;455.956604;3.101607;465.439424;25.846974;454.654604;14.207838
538.283123;5.990018;479.732735;19.715525;484.638367;2.858857;482.205795;36.439952;522.004813;657.618816;498.051829;110.166781;483.864410;30.943629;493.067822;19.720172;475.494276;8.861162;484.704102;3.004089;476.566036;10.076862;481.062256;3.667872;477.021942;3.096851;495.350843;6.142073;481.566589;3.461907;478.613251;2.843138;474.466278;5.563947;486.968272;8.976015;477.757529;11.078168;469.579926;3.615318;460.627625;3.110621;454.702547;799.661181;466.975732;42.653432;471.294533;22.090026;455.970197;19.517740;465.457489;2.986295;454.676605;3.818459
538.329346;3.482451;479.799563;9.626202;484.661163;3.103802;482.219696;3.303273;522.118332;44.318381;498.067352;2.898975;483.881226;3.039898;493.085175;3.821738;475.514740;3.295691;484.724441;268.774241;476.607117;2.998732;481.130091;23.831462;477.035444;6.945429;495.397858;3.757492;481.600403;2.910750;478.643661;9.644790;474.491427;10.950666;486.988471;10.764599;477.776520;5.278065;469.624359;3.631235;460.648823;11.288985;454.724815;16.218689;466.993666;93.570815;471.334241;6.107418;455.995801;42.532634;465.469702;19.895828;454.702549;543.594585
538.400930;10.357024;479.814728;3.651467;484.671600;8.087602;482.241791;3.597894;522.137790;266.716072;498.090945;26.411511;483.900075;1109.813560;493.128642;32.679468;475.567261;3.617230;484.738170;57.668789;476.658510;19.246733;481.202298;148.481330;477.080491;98.858389;495.457214;5.977450;481.636444;3.521900;478.653206;6.228957;474.516479;16.868045;487.043769;24.121839;477.791077;3.215359;469.643433;3.628205;460.662445;2.791154;454.749736;15.968920;467.028178;11.173672;471.377869;5.502739;456.014572;399.748824;465.479984;87.244617;454.725636;26.340536
538.413940;3.552939;479.830855;32.880449;484.689514;4.311440;482.286357;262.258473;522.186584;4.191112;498.143524;3.713812;483.925081;83.912441;493.147434;746.256745;475.598633;2.923993;484.765188;33.868017;476.688965;2.949988;481.284263;369.559472;477.096924;2.944353;495.484710;7.175416;481.649211;19.981029;478.666626;3.051330;474.538023;9.827134;487.088715;3.452721;477.804494;20.273926;469.660196;10.213946;460.686432;2.736116;454.773458;464.763982;467.053317;78.520806;471.401371;7.158312;456.025926;19.570566;465.492051;203.906058;454.747233;13.674205
538.482670;24.406352;479.844587;39.973582;484.712982;3.195552;482.370453;3.768844;522.230225;2.912936;498.179291;4018.898271;483.964054;1411.667583;493.242615;2.898355;475.617981;3.374496;484.789210;817.763225;476.707214;4.058929;481.485931;3.108683;477.136658;3.071293;495.558594;2.948993;481.677032;3.009063;478.697677;6.441165;474.559860;102.499552;487.104420;1050.555082;477.816040;3.422570;469.682505;11.523469;460.702328;6.772028;454.788538;693.781925;467.073703;26.973416;471.454041;3.842102;456.082764;2.755837;465.505105;74.451294;454.758514;3.450736
538.531508;31.905324;479.868129;277.469506;484.724470;365.740301;482.390743;22.454175;522.270874;3.029294;498.325455;12.021788;483.977276;16.387422;493.274015;7.196947;475.686525;79.012384;484.812622;3.215696;476.717570;139.336106;481.504687;76.879817;477.163879;3.322289;495.605696;7.378701;481.711828;34.966111;478.715773;57.877060;474.581482;2.933750;487.211289;53.849069;477.832761;33.870055;469.695774;1939.587526;460.713625;6.547898;454.805791;7.930295;467.231991;196.717438;471.467346;4.253982;456.148041;3.207547;465.520191;52.271402;454.773647;666.751801
538.566650;2.941278;479.909063;109.518468;484.738560;46.736481;482.474701;5.035439;522.306885;3.527162;498.480503;107.642017;484.020599;3.040637;493.292874;7.591261;475.718718;18.662396;484.828269;93.986818;476.735904;9.130008;481.535461;3.168024;477.182953;3.324503;495.656206;6.419385;481.725255;1239.323607;478.727165;16.118831;474.612122;3.185822;487.247814;14.541366;477.854431;3.758939;469.710663;3.214820;460.740844;805.929817;454.816711;3.275224;467.260186;10.582114;471.481455;9.907945;456.222655;10.342483;465.593628;3.525057;454.787812;498.015271
538.601990;3.639152;479.927193;52.562082;484.758656;21.882870;482.490021;4.368959;522.466740;12.634015;498.516873;7.906006;484.037260;20.739140;493.326263;3.139780;475.732257;12.120826;484.870467;350.275127;476.757426;215.477762;481.620087;2.840753;477.209213;6.264732;495.686715;9.496853;481.734924;3.809464;478.738320;14.054037;474.627960;3.111639;487.305908;43.603309;477.872348;7.716716;469.721344;3.011324;460.772549;9.770272;454.832611;4.841182;467.293427;6.981297;471.511519;10.276163;456.237173;93.206656;465.661468;17.351190;454.805511;5.823812
538.634911;9.635982;479.956398;19.943497;484.770081;5.068752;482.526642;2.722064;522.543518;8.152881;498.638399;243.312381;484.049915;39.920654;493.373596;3.588785;475.760913;31.298966;484.903503;184.876573;476.775779;226.655324;481.636561;11.900045;477.376691;16.614970;495.709552;23.225675;481.780640;3.732201;478.755020;40.266930;474.668829;7.175471;487.382751;3.734088;477.896350;10.218706;469.747691;9.274197;460.787934;12.686737;454.847477;894.226551;467.358887;3.315293;471.551453;2.847886;456.252014;2.915951;465.689225;13.744512;454.820496;5.519079
538.657898;21.041145;479.971752;13.182980;484.788956;787.762520;482.557251;3.237607;522.564167;7.474951;498.672577;3.173832;484.113950;6.126920;493.406655;6.743414;475.810957;230.781222;484.926903;80.248162;476.787384;3.069536;481.650361;13.953918;477.432495;2.913423;495.754150;3.123965;481.792305;89.251444;478.778075;87.788863;474.684879;20.847493;487.459381;4.079144;477.931335;3.473910;469.758118;3.839704;460.808879;152.052239;454.867560;11.885373;467.411713;3.805472;471.629364;2.806990;456.266205;2.975266;465.717316;2.989423;454.832236;14.054877
538.682686;12.418395;480.023712;3.762015;484.806214;6.378596;482.577637;3.071891;522.644682;150.996809;498.709481;393.468784;484.129211;3.043684;493.546692;5.488066;475.833755;34.440539;484.949585;21.994407;476.798044;10.304633;481.685028;3.234304;477.483017;26.014897;495.790854;21.181808;481.808367;35.667874;478.796712;142.772186;474.711775;32.932856;487.488953;3.458489;477.965179;4.026784;469.774931;1896.702150;460.824524;4.170208;454.884152;6.197820;467.436646;5.381481;471.692539;863.190399;456.344203;1538.155285;465.732987;27.674968;454.847531;962.011975
538.703491;3.849131;480.037156;416.112016;484.828687;137.018182;482.607849;3.192303;522.689820;351.247341;498.749573;3.927675;484.163759;22.771573;493.658564;6.639100;475.855538;136.202390;484.965734;168.572043;476.808294;11.550994;481.711841;32.375070;477.508118;3.505561;495.822418;4.148061;481.829132;35.428611;478.828203;120.313499;474.722565;3.316650;487.506311;6.980948;477.982494;6.318281;469.812408;4.893664;460.850132;1151.489047;454.895813;3.504834;467.464630;3.730881;471.704666;10.191029;456.357798;12.361042;465.756054;491.298518;454.868400;14.297926
538.716919;2.929735;480.064850;2.995670;484.870503;1059.939527;482.623095;13.786698;522.735110;10.976309;498.767788;47.988558;484.221441;6.301766;493.686035;3.479811;475.886825;445.023148;484.988346;13.070098;476.831902;182.427954;481.725327;1022.412953;477.531250;3.088578;495.842803;12.480819;481.842148;6.531750;478.849306;191.582610;474.759932;1114.991986;487.542722;8.878228;478.017334;3.409951;469.840277;319.731732;460.865704;31.770032;454.909297;46.096158;467.477114;9.097229;471.722931;4.116084;456.380473;6.320757;465.775416;3811.799236;454.909898;42.763203
538.751888;254.531436;480.097139;6.373203;484.903087;260.714380;482.643484;7.187755;522.760332;316.628000;498.784250;1047.911603;484.265877;15.380965;493.698164;7.252661;475.953613;3.910100;485.006582;34.020737;476.841462;40.690165;481.792213;94.863790;477.650574;3.942435;495.904590;17.810627;481.868740;132.907149;478.871550;19.559530;474.778640;185.514217;487.627845;76.749222;478.037011;17.334818;469.871867;80.672229;460.883047;143.697343;454.927270;211.303193;467.495859;27.369537;471.749023;4.119182;456.409241;3.470100;465.786836;88.699298;454.926897;264.470781
538.804875;21.137233;480.123637;23.808130;484.927226;103.023592;482.673501;26.042944;522.774244;525.708290;498.825958;2.979947;484.370758;3.620557;493.713960;7.310548;475.968019;34.205672;485.017822;3.750539;476.856097;7.540807;481.805348;29.993317;477.679196;10.798315;495.923309;3.175581;481.903096;1101.937653;478.892498;16.999518;474.794525;7.885849;487.644531;3.056729;478.052743;15.803218;469.884587;212.603626;460.896504;13.600089;454.946616;263.614496;467.507125;8.634549;471.763845;75.929585;456.447601;3.462599;465.803896;9.678811;454.946083;251.666246
538.825964;24.574482;480.174408;2.702732;484.948730;3.807528;482.692764;30.999724;522.812987;8.179230;498.859021;37.123790;484.390347;8.030093;493.735093;6.800498;475.982085;28.278347;485.044917;63.928116;476.873847;63.698290;481.817871;3.245482;477.714447;2.837639;495.964813;4.363821;482.005544;25.754575;478.911086;26.696030;474.804977;10.058849;487.670563;3.203148;478.067627;3.042493;469.900251;11.269929;460.915803;204.171977;454.985752;19.156313;467.686048;8.976684;471.779375;12.356736;456.476421;24.601241;465.826912;31.167268;454.959259;4.310618
